Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
U by Kotex Balance Daily Wrapped Panty Liners Long  - 90 ea,U by Kotex,4.5 out of 5,(312),,$9.99,$0.11  / ea
Dove Men+Care Antiperspirant Deodorant Clean Comfort  - 3.8 oz,Dove Men+Care,4.0 out of 5,(1911),old price$9.99strike through,$9.00$9.00,$2.37/ oz
Dove Beauty Bar Soap Shea Butter  - 3.75 oz   x 6 pack,Dove,4.5 out of 5,(2420),old price$11.49strike through,$10.00$10.00,$0.44/ oz
Cetaphil Deep Cleansing Bars  - 4.5 oz   x 3 pack,Cetaphil,4.5 out of 5,(396),,$11.99,$0.89  / oz
"Carmex Medicated Lip Balm Sticks, Lip Moisturizer for Chapped Lips  - 0.15 oz   x 3 pack",Carmex,4.5 out of 5,(76),,$5.29,
"U by Kotex Balance Thong Liners Unscented, Regular (50 ct)  - 50 ea",U by Kotex,4.5 out of 5,(3002),,$6.99,$0.14  / ea
"La Roche-Posay Lipikar Lotion Daily Repair, Body and Face Moisturizer  - 13.52 fl oz",La Roche-Posay,4.5 out of 5,(790),,$17.99,$1.33  / oz
"L. Ultra Thin Pads for Women, 100% Pure Cotton Top Layer Pads with Wings Unscented, Super  - 42 ea",L.,4.5 out of 5,(782),,$14.49,$0.35  / ea
Gillette Series Shave Gel Sensitive  - 7 oz,Gillette Series,4.0 out of 5,(865),,$4.49,$0.64  / oz
TRESemme Extra Hold Hairspray Extra Hold  - 14.6 oz,TRESemme,4.5 out of 5,(713),,$8.49,
One A Day Prenatal Advanced Multivitamin  - 60 ea,One A Day,4.5 out of 5,(343),,$28.99,$0.48  / ea
Optase Eyelid Cleansing Wipes with Tea Tree Oil and Hyaluronic Acid  - 20 ea,Optase,4.5 out of 5,(99),,$19.99,
Oral-B Advanced Sensitive Toothbrush Extra soft Pink  - 1 ea,Oral-B,4.5 out of 5,(239),old price$4.79strike through,$3.50$3.50,$3.50/ ea
"Walgreens Pantiliners Unscented, Long (ct 40)  - 40 ea",Walgreens,4.5 out of 5,(258),old price$3.49strike through,$2.61$2.61,$0.07/ ea
Walgreens Advanced Moisturizing Cream Fragrance Free  - 16 fl oz,Walgreens,4.5 out of 5,(128),old price$13.99strike through,$10.49$10.49,$0.66/ oz
Vicks Waterless Vaporizer Scent Pads  - 12 ea,Vicks,4.5 out of 5,(125),,$13.49,
"Walgreens Certainty Adult Incontinence Underwear for Men, Maximum Small/ Medium  - 32 ea",Walgreens Certainty,4.0 out of 5,(69),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.59/ ea
Aveeno Sheer Hydration Body Lotion Fragrance-Free  - 18 fl oz,Aveeno,4.5 out of 5,(3297),,$14.99,$0.83  / oz
"Johnson's Baby Shampoo, Tear-Free Gentle Formula  - 13.6 fl oz",Johnson's Baby,4.0 out of 5,(656),,$6.99,$0.51  / oz
Cantu Shea Butter Maximum Hold Strengthening Styling Gel with Jamaican Black Castor Oil  - 18.5 oz,Cantu Shea Butter,4.5 out of 5,(64),,$5.49,
"Walgreens Certainty Adult Incontinence Underwear for Men, Maximum Large  - 18 ea",Walgreens Certainty,4.0 out of 5,(36),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.72/ ea
CHI 44 Iron Guard  - 8.5 fl oz,CHI,3.5 out of 5,(74),,$16.99,
Zicam Zicam Nasal Swabs 20s  - 20 ea,Zicam,4.5 out of 5,(823),,$14.99,$0.75  / ea
L. Cotton Tampons Regular/ Super Absorbency Multipack No scent  - 30 ea,L.,4.0 out of 5,(2464),,$14.49,$0.48  / ea
"Aveeno Baby Body Wash Shampoo, Oat Extract  - 18 fl oz",Aveeno Baby,4.5 out of 5,(2118),,$15.99,$0.89  / oz
"Curel Hand and Body Lotion for Dry Skin, Dermatologist Recommended Unscented  - 13 fl oz",Curel,4.5 out of 5,(510),old price$9.79strike through,$8.81$8.81,$0.68/ oz
TYLENOL Cold + Flu + Cough Night Liquid Medicine Wild Berry  - 8 fl oz,TYLENOL,4.5 out of 5,(72),,$9.79,
"Always Discreet Adult Incontinence Pads for Women, Postpartum Pads No scent, Long length, Heavy Absorbency  - 39 ea",Always Discreet,4.5 out of 5,(132),old price$19.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.49/ ea
Jergens Wet Skin In Shower Lotion Shea  - 10 fl oz,Jergens,4.5 out of 5,(61),old price$11.49strike through,$10.34$10.34,$1.03/ oz
"Walgreens Pantiliners Unscented, Long (ct 48)  - 48 ea",Walgreens,4.0 out of 5,(23),old price$3.49strike through,$2.61$2.61,$0.05/ ea
AXE Antiperspirant Deodorant Stick Apollo  - 2.7 oz,AXE,4.5 out of 5,(992),,$7.49,$2.77  / oz
Colgate Total Toothpaste Whitening Gel (Packaging May Vary) - 4.8 oz,Colgate Total,4.5 out of 5,(579),old price$6.29strike through,$5.00$5.00,$1.04/ oz
Neutrogena Clear Face Liquid Lotion Sunscreen With SPF 30  - 3 fl oz,Neutrogena,4.0 out of 5,(490),,$14.99,$5.00  / oz
"ChapStick Lip Balm S'mores Collection Milk Chocolate, Marshmallow, Graham Cracker  - 0.15 oz   x 3 pack",ChapStick,4.5 out of 5,(104),,$4.99,
Burt's Bees Lip Balm Pack Beeswax  - 0.15 oz   x 4 pack,Burt's Bees,4.5 out of 5,(1487),,$11.99,$19.98  / oz
Dove Invigorating Body Wash Aloe & Eucalyptus Oil  - 20 fl oz,Dove,4.5 out of 5,(995),old price$8.79strike through,$7.00$7.00,$0.35/ oz
"Old Spice Men's Antiperspirant & Deodorant, 24/ 7 Sweat Protection Fiji with Palm Tree + Coconut  - 2.6 oz",Old Spice,4.5 out of 5,(1020),,$9.79,$3.77  / oz
Aveeno Stress Relief Body Wash with Oat Lavender  - 18 fl oz,Aveeno,3.5 out of 5,(384),old price$11.99strike through,$9.59$9.59,$0.53/ oz
Colgate Adult Manual Enamel Health Extra Soft Toothbrush for Sensitive Teeth One Size Multicolor  - 1 ea,Colgate,4.5 out of 5,(351),old price$5.99strike through,$4.00$4.00,$4.00/ ea
